"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"652","1981","19","Kerala","Kannur","249.0","788.0"
"652","1982","19","Kerala","Kannur","264.0","-1.0"
"652","1983","19","Kerala","Kannur","266.0","-1.0"
"652","1984","19","Kerala","Kannur","280.0","594.0"
"652","1985","19","Kerala","Kannur","291.0","569.0"
"652","1986","19","Kerala","Kannur","299.0","-1.0"
"652","1987","19","Kerala","Kannur","300.0","-1.0"
"652","1988","19","Kerala","Kannur","310.0","-1.0"
"652","1989","19","Kerala","Kannur","317.0","265.0"
"652","1990","19","Kerala","Kannur","322.0","634.0"
"652","1991","19","Kerala","Kannur","321.0","-1.0"
"652","1992","19","Kerala","Kannur","321.0","660.0"
"652","1993","19","Kerala","Kannur","321.0","664.0"
"652","1994","19","Kerala","Kannur","-1.0","669.0"
"652","1996","19","Kerala","Kannur","-1.0","664.0"
"652","1997","19","Kerala","Kannur","-1.0","667.0"
"652","1998","19","Kerala","Kannur","-1.0","665.0"
"652","1999","19","Kerala","Kannur","-1.0","665.0"
"652","2000","19","Kerala","Kannur","-1.0","665.0"
"652","2001","19","Kerala","Kannur","365.0","666.0"
"652","2002","19","Kerala","Kannur","-1.0","667.0"
"652","2003","19","Kerala","Kannur","-1.0","667.0"
"652","2004","19","Kerala","Kannur","373.0","-1.0"
"652","2006","19","Kerala","Kannur","-1.0","666.0"
"652","2007","19","Kerala","Kannur","398.0","666.0"
"652","2010","19","Kerala","Kannur","-1.0","672.0"
"653","1976","19","Kerala","Eranakulam","256.0","-1.0"
"653","1978","19","Kerala","Eranakulam","356.0","387.0"
"653","1979","19","Kerala","Eranakulam","361.0","-1.0"
"653","1980","19","Kerala","Eranakulam","378.0","393.0"
"653","1981","19","Kerala","Eranakulam","379.0","411.0"
"653","1982","19","Kerala","Eranakulam","391.0","-1.0"
"653","1983","19","Kerala","Eranakulam","398.0","-1.0"
"653","1984","19","Kerala","Eranakulam","407.0","420.0"
"653","1985","19","Kerala","Eranakulam","410.0","410.0"
"653","1986","19","Kerala","Eranakulam","416.0","-1.0"
"653","1987","19","Kerala","Eranakulam","417.0","-1.0"
"653","1988","19","Kerala","Eranakulam","418.0","-1.0"
"653","1989","19","Kerala","Eranakulam","424.0","435.0"
"653","1990","19","Kerala","Eranakulam","421.0","434.0"
"653","1991","19","Kerala","Eranakulam","429.0","-1.0"
"653","1992","19","Kerala","Eranakulam","432.0","439.0"
"653","1993","19","Kerala","Eranakulam","437.0","440.0"
"653","1994","19","Kerala","Eranakulam","-1.0","441.0"
"653","1996","19","Kerala","Eranakulam","-1.0","441.0"
"653","1997","19","Kerala","Eranakulam","-1.0","443.0"
"653","1998","19","Kerala","Eranakulam","-1.0","449.0"
"653","1999","19","Kerala","Eranakulam","-1.0","450.0"
"653","2000","19","Kerala","Eranakulam","-1.0","450.0"
"653","2001","19","Kerala","Eranakulam","508.0","450.0"
"653","2002","19","Kerala","Eranakulam","-1.0","450.0"
"653","2003","19","Kerala","Eranakulam","-1.0","452.0"
"653","2004","19","Kerala","Eranakulam","520.0","-1.0"
"653","2006","19","Kerala","Eranakulam","-1.0","452.0"
"653","2007","19","Kerala","Eranakulam","601.0","452.0"
"653","2010","19","Kerala","Eranakulam","-1.0","451.0"
"655","1976","19","Kerala","Kottayam","160.0","-1.0"
"655","1978","19","Kerala","Kottayam","231.0","576.0"
"655","1979","19","Kerala","Kottayam","233.0","-1.0"
"655","1980","19","Kerala","Kottayam","258.0","593.0"
"655","1981","19","Kerala","Kottayam","270.0","618.0"
"655","1982","19","Kerala","Kottayam","271.0","-1.0"
"655","1983","19","Kerala","Kottayam","282.0","-1.0"
"655","1984","19","Kerala","Kottayam","288.0","619.0"
"655","1985","19","Kerala","Kottayam","289.0","622.0"
"655","1986","19","Kerala","Kottayam","293.0","-1.0"
"655","1987","19","Kerala","Kottayam","296.0","-1.0"
"655","1988","19","Kerala","Kottayam","299.0","-1.0"
"655","1989","19","Kerala","Kottayam","301.0","647.0"
"655","1990","19","Kerala","Kottayam","304.0","652.0"
"655","1991","19","Kerala","Kottayam","304.0","-1.0"
"655","1992","19","Kerala","Kottayam","305.0","659.0"
"655","1993","19","Kerala","Kottayam","305.0","661.0"
"655","1994","19","Kerala","Kottayam","-1.0","650.0"
"655","1996","19","Kerala","Kottayam","-1.0","660.0"
"655","1997","19","Kerala","Kottayam","-1.0","659.0"
"655","1998","19","Kerala","Kottayam","-1.0","655.0"
"655","1999","19","Kerala","Kottayam","-1.0","655.0"
"655","2000","19","Kerala","Kottayam","-1.0","657.0"
"655","2001","19","Kerala","Kottayam","349.0","657.0"
"655","2002","19","Kerala","Kottayam","-1.0","657.0"
"655","2003","19","Kerala","Kottayam","-1.0","656.0"
"655","2004","19","Kerala","Kottayam","352.0","-1.0"
"655","2006","19","Kerala","Kottayam","-1.0","656.0"
"655","2007","19","Kerala","Kottayam","388.0","656.0"
"655","2010","19","Kerala","Kottayam","-1.0","644.0"
"656","1976","19","Kerala","Kozhikode","120.0","-1.0"
"656","1978","19","Kerala","Kozhikode","159.0","465.0"
"656","1979","19","Kerala","Kozhikode","171.0","-1.0"
"656","1980","19","Kerala","Kozhikode","197.0","464.0"
"656","1981","19","Kerala","Kozhikode","205.0","279.0"
"656","1982","19","Kerala","Kozhikode","211.0","-1.0"
"656","1983","19","Kerala","Kozhikode","219.0","-1.0"
"656","1984","19","Kerala","Kozhikode","229.0","481.0"
"656","1985","19","Kerala","Kozhikode","248.0","477.0"
"656","1986","19","Kerala","Kozhikode","249.0","-1.0"
"656","1987","19","Kerala","Kozhikode","249.0","-1.0"
"656","1988","19","Kerala","Kozhikode","254.0","-1.0"
"656","1989","19","Kerala","Kozhikode","256.0","500.0"
"656","1990","19","Kerala","Kozhikode","261.0","292.0"
"656","1991","19","Kerala","Kozhikode","263.0","-1.0"
"656","1992","19","Kerala","Kozhikode","266.0","305.0"
"656","1993","19","Kerala","Kozhikode","268.0","530.0"
"656","1994","19","Kerala","Kozhikode","-1.0","522.0"
"656","1996","19","Kerala","Kozhikode","-1.0","307.0"
"656","1997","19","Kerala","Kozhikode","-1.0","306.0"
"656","1998","19","Kerala","Kozhikode","-1.0","307.0"
"656","1999","19","Kerala","Kozhikode","-1.0","307.0"
"656","2000","19","Kerala","Kozhikode","-1.0","306.0"
"656","2001","19","Kerala","Kozhikode","301.0","307.0"
"656","2002","19","Kerala","Kozhikode","-1.0","307.0"
"656","2003","19","Kerala","Kozhikode","-1.0","307.0"
"656","2004","19","Kerala","Kozhikode","307.0","-1.0"
"656","2006","19","Kerala","Kozhikode","-1.0","528.0"
"656","2007","19","Kerala","Kozhikode","325.0","303.0"
"656","2010","19","Kerala","Kozhikode","-1.0","518.0"
"657","1976","19","Kerala","Malappuram","76.0","-1.0"
"657","1978","19","Kerala","Malappuram","102.0","361.0"
"657","1979","19","Kerala","Malappuram","119.0","-1.0"
"657","1980","19","Kerala","Malappuram","136.0","348.0"
"657","1981","19","Kerala","Malappuram","145.0","383.0"
"657","1982","19","Kerala","Malappuram","154.0","-1.0"
"657","1983","19","Kerala","Malappuram","156.0","-1.0"
"657","1984","19","Kerala","Malappuram","161.0","368.0"
"657","1985","19","Kerala","Malappuram","169.0","368.0"
"657","1986","19","Kerala","Malappuram","169.0","-1.0"
"657","1987","19","Kerala","Malappuram","169.0","-1.0"
"657","1988","19","Kerala","Malappuram","173.0","-1.0"
"657","1989","19","Kerala","Malappuram","176.0","403.0"
"657","1990","19","Kerala","Malappuram","178.0","414.0"
"657","1991","19","Kerala","Malappuram","178.0","-1.0"
"657","1992","19","Kerala","Malappuram","179.0","430.0"
"657","1993","19","Kerala","Malappuram","179.0","440.0"
"657","1994","19","Kerala","Malappuram","-1.0","430.0"
"657","1996","19","Kerala","Malappuram","-1.0","431.0"
"657","1997","19","Kerala","Malappuram","-1.0","431.0"
"657","1998","19","Kerala","Malappuram","-1.0","431.0"
"657","1999","19","Kerala","Malappuram","-1.0","432.0"
"657","2000","19","Kerala","Malappuram","-1.0","432.0"
"657","2001","19","Kerala","Malappuram","214.0","433.0"
"657","2002","19","Kerala","Malappuram","-1.0","433.0"
"657","2003","19","Kerala","Malappuram","-1.0","434.0"
"657","2004","19","Kerala","Malappuram","224.0","-1.0"
"657","2006","19","Kerala","Malappuram","-1.0","433.0"
"657","2007","19","Kerala","Malappuram","278.0","433.0"
"657","2010","19","Kerala","Malappuram","-1.0","435.0"
"658","1976","19","Kerala","Palakkad","123.0","-1.0"
"658","1978","19","Kerala","Palakkad","169.0","411.0"
"658","1979","19","Kerala","Palakkad","170.0","-1.0"
"658","1980","19","Kerala","Palakkad","177.0","414.0"
"658","1981","19","Kerala","Palakkad","188.0","434.0"
"658","1982","19","Kerala","Palakkad","191.0","-1.0"
"658","1983","19","Kerala","Palakkad","201.0","-1.0"
"658","1984","19","Kerala","Palakkad","207.0","423.0"
"658","1985","19","Kerala","Palakkad","212.0","425.0"
"658","1986","19","Kerala","Palakkad","212.0","-1.0"
"658","1987","19","Kerala","Palakkad","213.0","-1.0"
"658","1988","19","Kerala","Palakkad","222.0","-1.0"
"658","1989","19","Kerala","Palakkad","223.0","440.0"
"658","1990","19","Kerala","Palakkad","223.0","440.0"
"658","1991","19","Kerala","Palakkad","223.0","-1.0"
"658","1992","19","Kerala","Palakkad","224.0","449.0"
"658","1993","19","Kerala","Palakkad","224.0","446.0"
"658","1994","19","Kerala","Palakkad","-1.0","450.0"
"658","1996","19","Kerala","Palakkad","-1.0","450.0"
"658","1997","19","Kerala","Palakkad","-1.0","450.0"
"658","1998","19","Kerala","Palakkad","-1.0","452.0"
"658","1999","19","Kerala","Palakkad","-1.0","453.0"
"658","2000","19","Kerala","Palakkad","-1.0","454.0"
"658","2001","19","Kerala","Palakkad","257.0","454.0"
"658","2002","19","Kerala","Palakkad","-1.0","455.0"
"658","2003","19","Kerala","Palakkad","-1.0","455.0"
"658","2004","19","Kerala","Palakkad","255.0","-1.0"
"658","2006","19","Kerala","Palakkad","-1.0","455.0"
"658","2007","19","Kerala","Palakkad","268.0","455.0"
"658","2010","19","Kerala","Palakkad","-1.0","455.0"
"659","1976","19","Kerala","Kollam","132.0","-1.0"
"659","1978","19","Kerala","Kollam","178.0","418.0"
"659","1979","19","Kerala","Kollam","179.0","-1.0"
"659","1980","19","Kerala","Kollam","191.0","558.0"
"659","1981","19","Kerala","Kollam","196.0","587.0"
"659","1982","19","Kerala","Kollam","204.0","-1.0"
"659","1983","19","Kerala","Kollam","315.0","-1.0"
"659","1984","19","Kerala","Kollam","319.0","588.0"
"659","1985","19","Kerala","Kollam","327.0","592.0"
"659","1986","19","Kerala","Kollam","324.0","-1.0"
"659","1987","19","Kerala","Kollam","331.0","-1.0"
"659","1988","19","Kerala","Kollam","337.0","-1.0"
"659","1989","19","Kerala","Kollam","342.0","610.0"
"659","1990","19","Kerala","Kollam","343.0","679.0"
"659","1991","19","Kerala","Kollam","343.0","-1.0"
"659","1992","19","Kerala","Kollam","344.0","688.0"
"659","1993","19","Kerala","Kollam","345.0","585.0"
"659","1994","19","Kerala","Kollam","-1.0","669.0"
"659","1996","19","Kerala","Kollam","-1.0","704.0"
"659","1997","19","Kerala","Kollam","-1.0","708.0"
"659","1998","19","Kerala","Kollam","-1.0","712.0"
"659","1999","19","Kerala","Kollam","-1.0","712.0"
"659","2000","19","Kerala","Kollam","-1.0","712.0"
"659","2001","19","Kerala","Kollam","413.0","712.0"
"659","2002","19","Kerala","Kollam","-1.0","713.0"
"659","2003","19","Kerala","Kollam","-1.0","715.0"
"659","2004","19","Kerala","Kollam","425.0","-1.0"
"659","2006","19","Kerala","Kollam","-1.0","716.0"
"659","2007","19","Kerala","Kollam","491.0","719.0"
"659","2010","19","Kerala","Kollam","-1.0","679.0"
"660","1976","19","Kerala","Thrissur","182.0","-1.0"
"660","1978","19","Kerala","Thrissur","255.0","459.0"
"660","1979","19","Kerala","Thrissur","264.0","-1.0"
"660","1980","19","Kerala","Thrissur","277.0","445.0"
"660","1981","19","Kerala","Thrissur","277.0","480.0"
"660","1982","19","Kerala","Thrissur","285.0","-1.0"
"660","1983","19","Kerala","Thrissur","288.0","-1.0"
"660","1984","19","Kerala","Thrissur","290.0","461.0"
"660","1985","19","Kerala","Thrissur","298.0","466.0"
"660","1986","19","Kerala","Thrissur","298.0","-1.0"
"660","1987","19","Kerala","Thrissur","298.0","-1.0"
"660","1988","19","Kerala","Thrissur","301.0","-1.0"
"660","1989","19","Kerala","Thrissur","304.0","486.0"
"660","1990","19","Kerala","Thrissur","302.0","486.0"
"660","1991","19","Kerala","Thrissur","303.0","-1.0"
"660","1992","19","Kerala","Thrissur","308.0","487.0"
"660","1993","19","Kerala","Thrissur","309.0","488.0"
"660","1994","19","Kerala","Thrissur","-1.0","488.0"
"660","1996","19","Kerala","Thrissur","-1.0","489.0"
"660","1997","19","Kerala","Thrissur","-1.0","491.0"
"660","1998","19","Kerala","Thrissur","-1.0","490.0"
"660","1999","19","Kerala","Thrissur","-1.0","490.0"
"660","2000","19","Kerala","Thrissur","-1.0","490.0"
"660","2001","19","Kerala","Thrissur","366.0","490.0"
"660","2002","19","Kerala","Thrissur","-1.0","490.0"
"660","2003","19","Kerala","Thrissur","-1.0","490.0"
"660","2004","19","Kerala","Thrissur","381.0","-1.0"
"660","2006","19","Kerala","Thrissur","-1.0","487.0"
"660","2007","19","Kerala","Thrissur","438.0","487.0"
"660","2010","19","Kerala","Thrissur","-1.0","485.0"
"661","1976","19","Kerala","Thiruvananthapuram","148.0","-1.0"
"661","1978","19","Kerala","Thiruvananthapuram","194.0","353.0"
"661","1979","19","Kerala","Thiruvananthapuram","200.0","-1.0"
"661","1980","19","Kerala","Thiruvananthapuram","221.0","344.0"
"661","1981","19","Kerala","Thiruvananthapuram","232.0","380.0"
"661","1982","19","Kerala","Thiruvananthapuram","239.0","-1.0"
"661","1983","19","Kerala","Thiruvananthapuram","254.0","-1.0"
"661","1984","19","Kerala","Thiruvananthapuram","267.0","366.0"
"661","1985","19","Kerala","Thiruvananthapuram","275.0","370.0"
"661","1986","19","Kerala","Thiruvananthapuram","277.0","-1.0"
"661","1987","19","Kerala","Thiruvananthapuram","279.0","-1.0"
"661","1988","19","Kerala","Thiruvananthapuram","284.0","-1.0"
"661","1989","19","Kerala","Thiruvananthapuram","286.0","406.0"
"661","1990","19","Kerala","Thiruvananthapuram","285.0","411.0"
"661","1991","19","Kerala","Thiruvananthapuram","288.0","-1.0"
"661","1992","19","Kerala","Thiruvananthapuram","297.0","415.0"
"661","1993","19","Kerala","Thiruvananthapuram","297.0","419.0"
"661","1994","19","Kerala","Thiruvananthapuram","-1.0","417.0"
"661","1996","19","Kerala","Thiruvananthapuram","-1.0","418.0"
"661","1997","19","Kerala","Thiruvananthapuram","-1.0","416.0"
"661","1998","19","Kerala","Thiruvananthapuram","-1.0","420.0"
"661","1999","19","Kerala","Thiruvananthapuram","-1.0","421.0"
"661","2000","19","Kerala","Thiruvananthapuram","-1.0","420.0"
"661","2001","19","Kerala","Thiruvananthapuram","344.0","419.0"
"661","2002","19","Kerala","Thiruvananthapuram","-1.0","419.0"
"661","2003","19","Kerala","Thiruvananthapuram","-1.0","420.0"
"661","2004","19","Kerala","Thiruvananthapuram","350.0","-1.0"
"661","2006","19","Kerala","Thiruvananthapuram","-1.0","416.0"
"661","2007","19","Kerala","Thiruvananthapuram","407.0","416.0"
"661","2010","19","Kerala","Thiruvananthapuram","-1.0","414.0"
"701","1973","8","Orissa","Balasore","17.0","-1.0"
"701","1976","8","Orissa","Balasore","25.0","-1.0"
"701","1977","8","Orissa","Balasore","30.0","-1.0"
"701","1979","8","Orissa","Balasore","51.0","-1.0"
"701","1983","8","Orissa","Balasore","136.0","-1.0"
"701","1994","8","Orissa","Balasore","-1.0","823.0"
"701","1995","8","Orissa","Balasore","141.0","823.0"
"701","1997","8","Orissa","Balasore","177.0","825.0"
"701","1998","8","Orissa","Balasore","177.0","-1.0"
"701","1999","8","Orissa","Balasore","177.0","829.0"
"701","2000","8","Orissa","Balasore","178.0","829.0"
"701","2001","8","Orissa","Balasore","178.0","830.0"
"701","2002","8","Orissa","Balasore","178.0","-1.0"
"701","2003","8","Orissa","Balasore","-1.0","830.0"
"701","2004","8","Orissa","Balasore","178.0","-1.0"
"701","2005","8","Orissa","Balasore","179.0","818.0"
"701","2006","8","Orissa","Balasore","180.0","818.0"
"701","2008","8","Orissa","Balasore","195.0","818.0"
"701","2009","8","Orissa","Balasore","204.0","818.0"
"701","2010","8","Orissa","Balasore","209.0","814.0"
"701","2011","8","Orissa","Balasore","225.0","821.0"
"701","2013","8","Orissa","Balasore","281.0","822.0"
"701","2014","8","Orissa","Balasore","342.0","822.0"
"702","1973","8","Orissa","Bolangir","11.0","-1.0"
"702","1976","8","Orissa","Bolangir","18.0","-1.0"
"702","1977","8","Orissa","Bolangir","35.0","-1.0"
"702","1979","8","Orissa","Bolangir","43.0","-1.0"
"702","1983","8","Orissa","Bolangir","82.0","-1.0"
"702","1994","8","Orissa","Bolangir","-1.0","377.0"
"702","1995","8","Orissa","Bolangir","89.0","377.0"
"702","1997","8","Orissa","Bolangir","100.0","378.0"
"702","1998","8","Orissa","Bolangir","100.0","-1.0"
"702","1999","8","Orissa","Bolangir","101.0","379.0"
"702","2000","8","Orissa","Bolangir","101.0","380.0"
"702","2001","8","Orissa","Bolangir","96.0","381.0"
"702","2002","8","Orissa","Bolangir","96.0","-1.0"
"702","2003","8","Orissa","Bolangir","-1.0","383.0"
"702","2004","8","Orissa","Bolangir","95.0","-1.0"
"702","2005","8","Orissa","Bolangir","96.0","384.0"
"702","2006","8","Orissa","Bolangir","97.0","384.0"
"702","2008","8","Orissa","Bolangir","104.0","384.0"
"702","2009","8","Orissa","Bolangir","109.0","384.0"
"702","2010","8","Orissa","Bolangir","116.0","384.0"
"702","2011","8","Orissa","Bolangir","127.0","384.0"
"702","2013","8","Orissa","Bolangir","163.0","386.0"
"702","2014","8","Orissa","Bolangir","198.0","386.0"
"703","1973","8","Orissa","Cuttack","39.0","-1.0"
"703","1976","8","Orissa","Cuttack","67.0","-1.0"
"703","1977","8","Orissa","Cuttack","101.0","-1.0"
"703","1979","8","Orissa","Cuttack","147.0","-1.0"
"703","1983","8","Orissa","Cuttack","236.0","-1.0"
"703","1994","8","Orissa","Cuttack","-1.0","1162.0"
"703","1995","8","Orissa","Cuttack","379.0","1162.0"
"703","1997","8","Orissa","Cuttack","383.0","1170.0"
"703","1998","8","Orissa","Cuttack","375.0","-1.0"
"703","1999","8","Orissa","Cuttack","388.0","1172.0"
"703","2000","8","Orissa","Cuttack","390.0","1175.0"
"703","2001","8","Orissa","Cuttack","391.0","1177.0"
"703","2002","8","Orissa","Cuttack","395.0","-1.0"
"703","2003","8","Orissa","Cuttack","-1.0","1182.0"
"703","2004","8","Orissa","Cuttack","397.0","-1.0"
"703","2005","8","Orissa","Cuttack","405.0","1196.0"
"703","2006","8","Orissa","Cuttack","406.0","1196.0"
"703","2008","8","Orissa","Cuttack","446.0","1196.0"
"703","2009","8","Orissa","Cuttack","467.0","1196.0"
"703","2010","8","Orissa","Cuttack","488.0","1197.0"
"703","2011","8","Orissa","Cuttack","539.0","1175.0"
"703","2013","8","Orissa","Cuttack","719.0","1177.0"
"703","2014","8","Orissa","Cuttack","830.0","1168.0"
"704","1973","8","Orissa","Dhenkanal","17.0","-1.0"
"704","1976","8","Orissa","Dhenkanal","21.0","-1.0"
"704","1977","8","Orissa","Dhenkanal","28.0","-1.0"
"704","1979","8","Orissa","Dhenkanal","37.0","-1.0"
"704","1983","8","Orissa","Dhenkanal","95.0","-1.0"
"704","1994","8","Orissa","Dhenkanal","-1.0","465.0"
"704","1995","8","Orissa","Dhenkanal","127.0","465.0"
"704","1997","8","Orissa","Dhenkanal","127.0","465.0"
"704","1998","8","Orissa","Dhenkanal","127.0","-1.0"
"704","1999","8","Orissa","Dhenkanal","130.0","467.0"
"704","2000","8","Orissa","Dhenkanal","132.0","468.0"
"704","2001","8","Orissa","Dhenkanal","132.0","470.0"
"704","2002","8","Orissa","Dhenkanal","135.0","-1.0"
